X Value ,Y Value
238.0,132.0
239.0,132.5
240.0,133.0
241.0,133.5
242.0,134.0
243.0,134.5
244.0,135.0
245.0,135.5
246.0,136.0
247.0,136.5
248.0,137.0
249.0,137.5
250.0,138.0
251.0,138.5
252.0,139.0
253.0,139.5
254.0,140.0
255.0,140.5
256.0,141.0
257.0,141.5
258.0,142.0
259.0,142.5
260.0,143.0
261.0,143.5
262.0,144.0
263.0,144.5
264.0,145.0
265.0,145.5
266.0,146.0
267.0,146.5
268.0,147.0
269.0,147.5
270.0,148.0
271.0,148.5
272.0,149.0
273.0,149.5
274.0,150.0
275.0,150.5
276.0,151.0
277.0,151.5
278.0,152.0
279.0,152.5
280.0,153.0
281.0,153.5
282.0,154.0
283.0,154.5
284.0,155.0
285.0,155.5
286.0,156.0
287.0,156.5
288.0,157.0
289.0,157.5
290.0,158.0
291.0,158.5
292.0,159.0
293.0,159.5
294.0,160.0
295.0,160.5
296.0,161.0
297.0,161.5
298.0,162.0
299.0,162.5
300.0,163.0
301.0,163.5
302.0,164.0
303.0,164.5
304.0,165.0
305.0,165.5
306.0,166.0
307.0,166.5
308.0,167.0
309.0,167.5
310.0,168.0
311.0,168.5
312.0,169.0
313.0,169.5
314.0,170.0
315.0,170.5
316.0,171.0
317.0,171.5
318.0,172.0
319.0,172.5
320.0,173.0
321.0,173.5
322.0,174.0
323.0,174.5
324.0,175.0
325.0,175.5
326.0,176.0
327.0,176.5
328.0,177.0
329.0,177.5
330.0,178.0
331.0,178.5
332.0,179.0
333.0,179.5
334.0,180.0
335.0,180.5
336.0,181.0
337.0,181.5
338.0,182.0
339.0,182.5
340.0,183.0
341.0,183.5
342.0,184.0
343.0,184.5
344.0,185.0
345.0,185.5
346.0,186.0
347.0,186.5
348.0,187.0
349.0,187.5
350.0,188.0
351.0,188.5
352.0,189.0
353.0,189.5
354.0,190.0
355.0,190.5
356.0,191.0
357.0,191.5
358.0,192.0
359.0,192.5
360.0,193.0
361.0,193.5
362.0,194.0
363.0,194.5
364.0,195.0
365.0,195.5
366.0,196.0
367.0,196.5
368.0,197.0
369.0,197.5
370.0,198.0
371.0,198.5
372.0,199.0
373.0,199.5
374.0,200.0
375.0,200.5
376.0,201.0
377.0,201.5
378.0,202.0
379.0,202.5
380.0,203.0
381.0,203.5
382.0,204.0
383.0,204.5
384.0,205.0
385.0,205.5
386.0,206.0
387.0,206.5
388.0,207.0
389.0,207.5
390.0,208.0
391.0,208.5
392.0,209.0
393.0,209.5
394.0,210.0
395.0,210.5
396.0,211.0
397.0,211.5
398.0,212.0
399.0,212.5
400.0,213.0
401.0,213.5
402.0,214.0
403.0,214.5
404.0,215.0
405.0,215.5
406.0,216.0
407.0,216.5
408.0,217.0
409.0,217.5
410.0,218.0
411.0,218.5
412.0,219.0
413.0,219.5
414.0,220.0
415.0,220.5
416.0,221.0
417.0,221.5
418.0,222.0
419.0,222.5
420.0,223.0
421.0,223.5
422.0,224.0
423.0,224.5
424.0,225.0
425.0,225.5
426.0,226.0
427.0,226.5
428.0,227.0
429.0,227.5
430.0,228.0
431.0,228.5
432.0,229.0
433.0,229.5
434.0,230.0
435.0,230.5
436.0,231.0
437.0,231.5
438.0,232.0
439.0,232.5
440.0,233.0
441.0,233.5
442.0,234.0
443.0,234.5
444.0,235.0
445.0,235.5
446.0,236.0
447.0,236.5
448.0,237.0
449.0,237.5
450.0,238.0
451.0,238.5
452.0,239.0
453.0,239.5
454.0,240.0
455.0,240.5
456.0,241.0
457.0,241.5
458.0,242.0
459.0,242.5
460.0,243.0
461.0,243.5
462.0,244.0
463.0,244.5
464.0,245.0
465.0,245.5
466.0,246.0
467.0,246.5
468.0,247.0
469.0,247.5
470.0,248.0
471.0,248.5
472.0,249.0
473.0,249.5
474.0,250.0
475.0,250.5
476.0,251.0
477.0,251.5
478.0,252.0
479.0,252.5
480.0,253.0
481.0,253.5
482.0,254.0
483.0,254.5
484.0,255.0
485.0,255.5
486.0,256.0
487.0,256.5
488.0,257.0
489.0,257.5
490.0,258.0
491.0,258.5
492.0,259.0
493.0,259.5
494.0,260.0
495.0,260.5
496.0,261.0
497.0,261.5
498.0,262.0
499.0,262.5
500.0,263.0
501.0,263.5
502.0,264.0
503.0,264.5
504.0,265.0
505.0,265.5
506.0,266.0
507.0,266.5
508.0,267.0
509.0,267.5
510.0,268.0
511.0,268.5
512.0,269.0
513.0,269.5
514.0,270.0
515.0,270.5
516.0,271.0
517.0,271.5
518.0,272.0
519.0,272.5
520.0,273.0
521.0,273.5
522.0,274.0
523.0,274.5
524.0,275.0
525.0,275.5
526.0,276.0
527.0,276.5
528.0,277.0
529.0,277.5
530.0,278.0
531.0,278.5
532.0,279.0
533.0,279.5
534.0,280.0
535.0,280.5
536.0,281.0
537.0,281.5
538.0,282.0
539.0,282.5
540.0,283.0
541.0,283.5
542.0,284.0
543.0,284.5
544.0,285.0
545.0,285.5
546.0,286.0
547.0,286.5
548.0,287.0
549.0,287.5
550.0,288.0
551.0,288.5
552.0,289.0
553.0,289.5
554.0,290.0
555.0,290.5
556.0,291.0
557.0,291.5
558.0,292.0
559.0,292.5
560.0,293.0
561.0,293.5
562.0,294.0
563.0,294.5
564.0,295.0
565.0,295.5
566.0,296.0
567.0,296.5
568.0,297.0
569.0,297.5
570.0,298.0
571.0,298.5
572.0,299.0
573.0,299.5
574.0,300.0
575.0,300.5
576.0,301.0
577.0,301.5
578.0,302.0
579.0,302.5
580.0,303.0
581.0,303.5
582.0,304.0
583.0,304.5
584.0,305.0
585.0,305.5
586.0,306.0
587.0,306.5
588.0,307.0
589.0,307.5
590.0,308.0
591.0,308.5
592.0,309.0
593.0,309.5
594.0,310.0
595.0,310.5
596.0,311.0
597.0,311.5
598.0,312.0
599.0,312.5
600.0,313.0
601.0,313.5
602.0,314.0
603.0,314.5
604.0,315.0
605.0,315.5
606.0,316.0
607.0,316.5
608.0,317.0
609.0,317.5
610.0,318.0
611.0,318.5
612.0,319.0
613.0,319.5
614.0,320.0
615.0,320.5
616.0,321.0
617.0,321.5
618.0,322.0
619.0,322.5
620.0,323.0
621.0,323.5
622.0,324.0
623.0,324.5
624.0,325.0
625.0,325.5
626.0,326.0
627.0,326.5
628.0,327.0
629.0,327.5
630.0,328.0
631.0,328.5
632.0,329.0
633.0,329.5
634.0,330.0
635.0,330.5
636.0,331.0
637.0,331.5
638.0,332.0
639.0,332.5
640.0,333.0
641.0,333.5
642.0,334.0
643.0,334.5
644.0,335.0
645.0,335.5
646.0,336.0
647.0,336.5
648.0,337.0
649.0,337.5
650.0,338.0
651.0,338.5
652.0,339.0
653.0,339.5
654.0,340.0
655.0,340.5
656.0,341.0
657.0,341.5
658.0,342.0
659.0,342.5
660.0,343.0
661.0,343.5
662.0,344.0
663.0,344.5
664.0,345.0
665.0,345.5
666.0,346.0
667.0,346.5
668.0,347.0
669.0,347.5
670.0,348.0
671.0,348.5
672.0,349.0
673.0,349.5
674.0,350.0
675.0,350.5
676.0,351.0
677.0,351.5
678.0,352.0
679.0,352.5
680.0,353.0
681.0,353.5
682.0,354.0
683.0,354.5
684.0,355.0
685.0,355.5
686.0,356.0
687.0,356.5
688.0,357.0
689.0,357.5
690.0,358.0
691.0,358.5
692.0,359.0
693.0,359.5
694.0,360.0
695.0,360.5
696.0,361.0
697.0,361.5
698.0,362.0
699.0,362.5
700.0,363.0
701.0,363.5
702.0,364.0
703.0,364.5
704.0,365.0
705.0,365.5
706.0,366.0
707.0,366.5
708.0,367.0
709.0,367.5
710.0,368.0
711.0,368.5
712.0,369.0
713.0,369.5
714.0,370.0
715.0,370.5
716.0,371.0
717.0,371.5
718.0,372.0
719.0,372.5
720.0,373.0
721.0,373.5
722.0,374.0
723.0,374.5
724.0,375.0
725.0,375.5
726.0,376.0
727.0,376.5
728.0,377.0
729.0,377.5
730.0,378.0
731.0,378.5
732.0,379.0
733.0,379.5
734.0,380.0
735.0,380.5
736.0,381.0
737.0,381.5
738.0,382.0
739.0,382.5
740.0,383.0
741.0,383.5
742.0,384.0
743.0,384.5
744.0,385.0
745.0,385.5
746.0,386.0
747.0,386.5
748.0,387.0
749.0,387.5
750.0,388.0
751.0,388.5
752.0,389.0
753.0,389.5
754.0,390.0
755.0,390.5
756.0,391.0
757.0,391.5
758.0,392.0
759.0,392.5
760.0,393.0
761.0,393.5
762.0,394.0
763.0,394.5
764.0,395.0
765.0,395.5
766.0,396.0
767.0,396.5
768.0,397.0
769.0,397.5
770.0,398.0
771.0,398.5
772.0,399.0
773.0,399.5
774.0,400.0
775.0,400.5
776.0,401.0
777.0,401.5
778.0,402.0
779.0,402.5
780.0,403.0
781.0,403.5
782.0,404.0
783.0,404.5
784.0,405.0
785.0,405.5
786.0,406.0
787.0,406.5
788.0,407.0
789.0,407.5
790.0,408.0
791.0,408.5
792.0,409.0
793.0,409.5
794.0,410.0
795.0,410.5
796.0,411.0
797.0,411.5
798.0,412.0
799.0,412.5
800.0,413.0
801.0,413.5
802.0,414.0
803.0,414.5
804.0,415.0
805.0,415.5
806.0,416.0
807.0,416.5
808.0,417.0
809.0,417.5
810.0,418.0
811.0,418.5
812.0,419.0
813.0,419.5
814.0,420.0
815.0,420.5
816.0,421.0
817.0,421.5
818.0,422.0
819.0,422.5
820.0,423.0
821.0,423.5
822.0,424.0
823.0,424.5
824.0,425.0
825.0,425.5
826.0,426.0
827.0,426.5
828.0,427.0
829.0,427.5
830.0,428.0
831.0,428.5
832.0,429.0
833.0,429.5
834.0,430.0
835.0,430.5
836.0,431.0
837.0,431.5
838.0,432.0
839.0,432.5
840.0,433.0
841.0,433.5
842.0,434.0
843.0,434.5
844.0,435.0
845.0,435.5
846.0,436.0
847.0,436.5
848.0,437.0
849.0,437.5
850.0,438.0
851.0,438.5
852.0,439.0
853.0,439.5
854.0,440.0
855.0,440.5
856.0,441.0
857.0,441.5
858.0,442.0
859.0,442.5
860.0,443.0
861.0,443.5
862.0,444.0
863.0,444.5
864.0,445.0
865.0,445.5
866.0,446.0
867.0,446.5
868.0,447.0
869.0,447.5
870.0,448.0
871.0,448.5
872.0,449.0
873.0,449.5
874.0,450.0
875.0,450.5
876.0,451.0
877.0,451.5
878.0,452.0
879.0,452.5
880.0,453.0
881.0,453.5
882.0,454.0
883.0,454.5
884.0,455.0
885.0,455.5
886.0,456.0
887.0,456.5
888.0,457.0
889.0,457.5
890.0,458.0
891.0,458.5
892.0,459.0
893.0,459.5
894.0,460.0
895.0,460.5
896.0,461.0
897.0,461.5
898.0,462.0
899.0,462.5
900.0,463.0
901.0,463.5
902.0,464.0
903.0,464.5
904.0,465.0
905.0,465.5
906.0,466.0
907.0,466.5
908.0,467.0
909.0,467.5
910.0,468.0
911.0,468.5
912.0,469.0
913.0,469.5
914.0,470.0
915.0,470.5
916.0,471.0
917.0,471.5
918.0,472.0
919.0,472.5
920.0,473.0
921.0,473.5
922.0,474.0
923.0,474.5
924.0,475.0
925.0,475.5
926.0,476.0
927.0,476.5
928.0,477.0
929.0,477.5
930.0,478.0
931.0,478.5
932.0,479.0
933.0,479.5
934.0,480.0
935.0,480.5
936.0,481.0
937.0,481.5
938.0,482.0
939.0,482.5
940.0,483.0
941.0,483.5
942.0,484.0
943.0,484.5
944.0,485.0
945.0,485.5
946.0,486.0
947.0,486.5
948.0,487.0
949.0,487.5
950.0,488.0
951.0,488.5
952.0,489.0
953.0,489.5
954.0,490.0
955.0,490.5
956.0,491.0
957.0,491.5
958.0,492.0
959.0,492.5
960.0,493.0
961.0,493.5
962.0,494.0
963.0,494.5
964.0,495.0
965.0,495.5
966.0,496.0
967.0,496.5
968.0,497.0
969.0,497.5
970.0,498.0
971.0,498.5
972.0,499.0
973.0,499.5
974.0,500.0
975.0,500.5
976.0,501.0
977.0,501.5
978.0,502.0
979.0,502.5
980.0,503.0
981.0,503.5
982.0,504.0
983.0,504.5
984.0,505.0
985.0,505.5
986.0,506.0
987.0,506.5
988.0,507.0
989.0,507.5
990.0,508.0
991.0,508.5
992.0,509.0
993.0,509.5
994.0,510.0
995.0,510.5
996.0,511.0
997.0,511.5
998.0,512.0
999.0,512.5
1000.0,513.0
